0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,10,25,30,35,40,45,50,55,55,60,60,65,70,75,70,70,65,65,65,70,70,70,70,70,70,70,65,60,45,35,30,35,35,35,35,35,35,35,35,35,30,30,45,35,35,45,105,150,150,155,140,130,140,160,150,140,140,140,150,150,150,140,130,140,140,150,150,140,110,110,120,150,160,150,150,150,150,150,150,140,130,130,130,140,130,120,120,110,100,90,100,100,90,80,80,70,60,50,44,41,35,32,27,24,20,18,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,60,5,30,70,10,5,5,90,90,100,110,100,70,70,60,60,60,55,60,60,65,75,75,70,60,65,85,85,95,80,70,70,70,80,80,75,70,65,65,60,40,5,0,0,0,0,0,45,20,5,45,45,50,10,5,0,0,0,0,0,5,20,5,5,5,5,0,0,0,0,0,10,10,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,15,25,30,35,45,50,55,55,55,60,65,70,75,75,75,70,65,65,65,70,70,70,70,70,70,70,65,50,40,30,30,30,30,35,35,35,35,40,40,30,35,40,30,35,40,40,145,150,155,140,130,150,160,140,140,140,140,150,150,150,140,140,140,140,150,150,130,110,120,140,150,150,150,140,140,140,140,150,150,130,130,140,145,110,120,120,110,100,100,100,100,90,80,80,80,60,50,48,43,37,33,29,25,22,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,70,70,10,5,40,30,5,5,60,90,90,100,110,100,70,70,60,60,60,50,50,60,60,65,80,80,75,75,85,85,95,90,70,75,80,80,90,80,70,65,70,65,55,15,5,0,0,0,0,40,40,45,45,45,40,10,0,0,0,0,0,0,5,20,10,5,5,5,5,5,0,0,0,5,10,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,11,20,30,35,45,45,50,55,55,55,65,70,75,80,80,75,70,65,60,65,70,70,70,70,70,70,65,65,55,30,30,25,25,25,35,35,35,35,40,35,35,35,20,30,30,30,45,150,150,145,140,160,160,150,140,150,160,160,150,150,140,140,140,150,150,140,130,120,140,150,150,150,130,120,120,140,140,150,140,140,140,150,150,110,120,120,110,100,100,100,100,90,80,80,80,60,50,50,46,39,34,30,23,25,12,10,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,60,60,40,5,15,70,70,60,20,80,90,90,100,110,90,70,70,60,60,60,50,45,45,55,55,65,80,80,80,85,85,90,95,90,70,85,85,90,80,75,70,65,70,60,15,5,0,0,10,10,40,40,45,40,15,15,5,0,0,0,0,0,8,10,15,15,5,5,5,5,5,0,0,0,5,5,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,15,25,30,40,45,50,55,55,55,65,70,75,80,80,75,70,70,65,65,65,70,70,70,70,70,70,65,65,55,40,35,30,30,30,30,35,35,35,35,35,30,30,30,25,20,35,135,145,140,150,160,150,140,150,160,160,150,150,160,140,140,140,150,150,140,140,140,150,160,140,140,160,120,110,130,140,150,140,140,150,150,140,120,130,130,120,110,110,100,100,100,90,90,80,70,60,54,48,42,38,30,28,24,19,7,1,4,4,1,0,0,0,0,0,0,0,0,0,0,0,5,50,60,60,60,5,60,70,70,70,70,80,90,90,110,100,80,70,70,60,60,50,45,40,40,40,40,55,60,80,80,80,85,85,90,105,100,90,90,90,80,75,75,70,70,65,45,10,5,0,10,35,40,30,25,5,10,15,0,0,0,0,0,5,10,5,15,15,10,5,10,5,5,0,0,3,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,15,20,25,35,45,50,55,55,55,65,70,75,80,80,75,75,70,70,65,65,65,70,70,70,75,70,70,65,65,60,55,45,40,40,30,40,35,35,35,35,35,30,35,30,40,35,70,125,140,150,150,150,150,160,150,160,160,150,150,140,140,140,150,150,150,140,140,120,130,140,160,140,130,100,100,140,150,130,145,170,150,130,130,130,120,120,110,110,100,100,100,100,90,70,70,60,58,52,43,39,34,29,25,21,13,5,2,4,2,0,0,0,0,0,0,0,0,0,0,5,30,50,5,5,0,0,5,5,40,15,50,80,90,90,100,90,70,70,60,60,50,40,45,40,40,40,35,45,50,55,80,80,85,80,80,95,100,95,95,90,85,80,75,70,60,65,60,45,10,5,5,25,35,5,0,0,5,5,0,0,0,0,0,7,5,0,0,5,15,5,10,5,5,5,1,3,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,13,20,25,30,45,50,55,55,60,65,65,70,75,80,80,80,75,75,70,65,65,60,70,70,75,75,70,70,70,65,65,60,55,55,45,45,45,40,40,40,40,35,30,35,45,50,85,105,130,140,150,140,140,160,150,160,150,150,150,140,140,150,160,160,150,140,130,130,120,130,150,140,130,100,100,130,150,140,145,160,150,140,130,120,110,120,110,110,100,100,105,100,90,80,70,70,62,55,48,40,34,30,27,24,19,5,2,2,1,0,0,0,0,0,0,0,0,5,5,20,10,5,0,0,0,0,0,0,0,0,10,80,90,90,100,80,70,60,50,50,40,30,40,40,40,40,40,40,50,65,75,80,80,80,75,80,95,100,100,95,90,85,75,75,70,60,60,55,40,10,5,5,5,5,0,0,0,0,0,0,0,0,0,5,5,0,0,5,10,10,15,10,5,5,2,3,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,11,20,25,30,40,50,50,55,60,65,65,70,75,80,85,85,80,80,80,75,70,65,65,70,70,75,75,75,75,70,70,70,65,65,60,55,50,50,45,45,45,40,35,40,50,60,70,70,85,135,150,140,135,160,140,160,150,150,150,150,150,160,160,160,150,140,130,130,120,120,140,130,120,100,100,100,140,140,150,160,150,145,140,120,110,120,110,110,105,100,100,90,90,90,80,70,63,52,46,42,35,29,29,24,20,10,3,1,1,0,0,0,0,0,0,0,0,5,15,5,0,0,0,0,0,0,0,0,0,0,5,15,90,90,100,70,60,50,50,50,40,30,25,30,35,35,35,35,35,40,60,70,75,80,80,75,75,85,100,95,95,85,80,75,75,70,55,50,55,40,30,10,5,5,0,0,0,0,0,0,0,0,0,3,0,0,5,9,10,10,5,5,5,5,5,5,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,12,15,20,30,35,45,50,55,60,65,65,65,70,80,85,90,90,90,85,80,80,80,70,65,70,75,75,75,75,75,75,75,75,75,70,65,60,55,45,45,45,40,35,40,45,50,50,55,50,85,130,135,130,135,130,150,150,150,150,150,160,160,160,150,150,140,130,130,120,120,140,120,125,110,110,140,145,145,150,155,150,145,130,120,120,110,105,105,105,100,100,100,100,90,80,70,61,53,50,45,37,34,29,25,22,7,2,4,3,0,0,0,0,0,0,0,0,5,10,5,0,0,0,0,0,0,0,0,0,0,0,10,90,90,90,70,50,30,40,40,40,40,40,30,35,35,35,35,30,35,45,60,70,75,75,80,80,85,95,95,90,85,80,75,75,75,70,65,60,60,45,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,5,12,11,5,0,5,5,0,0,5,5,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9,10,15,20,25,35,45,50,50,60,60,65,65,70,70,80,85,85,75,90,85,85,85,80,70,70,70,75,75,75,75,75,75,75,75,75,70,70,60,55,45,45,45,40,35,40,40,45,50,45,45,60,120,130,135,135,120,165,160,150,160,165,170,145,145,145,140,135,130,120,130,125,120,125,120,120,130,150,150,155,155,155,150,140,130,120,110,105,105,105,110,110,105,100,90,75,75,62,57,51,46,36,33,30,25,22,22,4,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,90,90,80,70,40,20,20,30,30,40,35,35,35,35,30,35,35,30,40,40,65,70,75,80,85,90,95,95,90,85,80,75,70,70,70,70,65,60,55,40,15,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,0,5,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,11,15,20,25,30,40,45,50,55,60,65,65,65,65,70,70,70,70,80,90,85,85,80,75,70,70,65,70,80,80,80,75,75,80,80,75,75,70,65,55,50,45,35,30,35,35,40,40,40,40,40,110,125,135,115,120,160,155,160,170,165,155,150,160,150,140,145,135,130,130,130,125,130,125,125,125,150,160,165,160,155,155,145,135,125,105,105,105,105,115,120,105,95,85,75,75,59,56,48,45,38,35,28,28,23,19,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,90,90,80,60,20,5,5,15,20,10,20,20,30,35,30,30,30,30,40,50,45,65,75,85,90,90,95,90,90,80,80,75,70,70,70,70,70,65,60,50,35,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,10,15,15,25,30,35,45,50,55,60,60,65,65,65,70,70,70,70,75,80,90,85,85,80,75,70,70,60,65,50,80,75,75,80,80,80,75,75,70,65,60,50,45,30,30,40,35,35,35,35,40,90,125,125,120,145,160,160,165,180,165,165,155,160,145,140,145,130,130,135,125,125,125,125,125,115,160,160,165,170,160,160,150,135,125,110,110,100,110,125,120,100,90,75,75,70,66,57,48,44,41,35,31,28,25,19,16,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,90,90,80,60,40,15,5,5,5,5,5,5,5,15,20,35,35,35,35,50,55,35,50,80,85,85,95,95,90,85,75,75,75,70,70,70,65,65,65,60,55,55,45,30,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,10,15,25,30,40,45,50,50,55,60,65,65,65,70,70,70,70,70,70,80,95,85,80,80,75,70,65,60,50,50,75,75,75,75,75,80,75,75,70,65,60,55,50,45,45,40,40,40,40,40,45,120,120,140,145,140,145,160,175,160,165,160,150,145,145,140,135,130,140,135,125,120,125,125,115,115,160,165,170,165,160,150,135,130,120,115,110,120,130,130,95,75,70,75,70,64,61,51,44,41,33,32,29,25,20,15,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,90,80,70,40,20,5,0,0,0,0,0,0,0,0,5,30,35,35,35,40,55,45,75,85,90,85,90,95,95,85,80,75,75,75,70,70,65,60,55,60,55,50,50,45,30,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,10,15,20,35,40,45,45,50,50,55,60,60,65,70,70,70,70,70,70,70,95,90,85,85,80,75,70,65,60,55,60,60,75,75,75,80,80,75,75,70,65,60,55,55,50,45,40,40,40,40,45,100,130,135,130,135,135,170,160,155,165,170,150,155,150,150,140,135,145,135,130,125,125,125,115,110,140,165,170,170,165,145,135,130,125,120,120,130,135,105,95,80,75,75,65,65,60,47,45,41,34,30,30,26,20,14,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,80,80,40,20,5,0,0,0,0,0,0,0,0,0,10,25,40,40,40,45,60,75,85,90,90,85,80,85,95,90,80,75,75,75,70,70,65,60,60,55,55,50,45,40,30,25,15,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,10,15,25,30,40,45,45,45,50,45,50,60,65,65,70,70,70,70,70,75,80,90,90,85,80,75,75,70,70,70,65,65,65,70,75,75,75,75,75,75,75,70,65,60,55,50,45,40,40,45,50,85,125,125,125,130,135,170,150,155,170,170,155,155,160,160,150,150,145,135,130,125,125,125,110,110,105,160,170,170,155,150,140,135,135,125,135,140,140,125,95,85,75,65,60,60,60,51,45,42,37,31,29,27,21,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,70,80,60,20,5,0,0,0,0,0,0,0,0,0,0,5,30,40,45,45,80,85,90,90,90,90,85,80,80,90,90,90,80,75,70,70,70,65,60,60,55,50,45,45,40,35,30,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,10,10,20,25,30,35,40,40,45,45,45,50,55,55,65,65,70,70,70,70,70,70,80,90,85,85,80,80,80,75,75,75,70,70,65,60,60,70,75,75,75,75,75,70,65,60,55,50,45,40,40,55,85,100,115,120,125,140,160,150,160,170,160,160,165,170,170,165,155,145,135,130,130,130,125,115,110,105,115,170,170,155,150,145,140,130,125,135,150,135,130,100,80,75,65,60,60,60,51,43,41,37,29,29,27,24,19,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,70,60,20,5,0,0,0,0,0,0,0,0,0,0,0,5,25,45,70,80,90,90,90,85,80,90,85,85,50,85,85,85,85,80,75,70,70,65,65,60,60,50,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,10,10,20,25,30,40,40,40,45,45,45,50,45,45,55,65,70,70,70,70,65,65,75,80,90,90,85,85,80,75,75,80,75,75,70,65,60,60,70,75,75,75,75,75,70,65,60,55,45,40,45,60,75,75,100,120,130,145,155,155,165,165,160,160,165,175,180,170,160,145,145,135,130,135,125,115,115,110,110,160,170,155,150,145,130,130,130,140,160,130,120,105,90,70,65,60,58,57,50,49,40,37,31,28,28,23,20,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,60,40,5,0,0,0,0,0,0,0,0,0,0,0,0,5,45,60,70,80,85,80,55,45,45,60,60,40,35,45,80,75,85,80,75,70,70,70,65,60,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,8,9,15,20,25,35,40,40,40,45,45,45,50,45,45,50,60,65,70,70,70,65,65,65,55,55,75,70,75,85,85,80,80,80,80,75,70,65,60,70,75,75,75,75,75,75,70,65,60,50,45,45,55,65,70,70,120,135,140,155,155,160,155,150,155,165,175,175,170,165,150,145,140,140,140,130,125,125,115,125,130,165,150,150,135,115,130,130,150,160,125,110,95,85,70,65,60,58,56,51,47,41,35,34,30,26,24,18,12,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,50,20,5,0,0,0,0,0,0,0,0,0,0,0,0,5,30,50,50,45,40,50,40,40,35,45,40,25,25,25,55,70,70,75,75,75,70,70,65,60,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,10,15,20,30,35,40,40,40,45,50,50,50,50,50,55,60,55,60,65,70,70,65,60,55,45,50,50,45,70,90,85,85,85,85,80,75,70,65,60,75,75,75,75,75,75,75,70,65,60,45,45,45,65,70,85,110,125,150,145,145,160,140,155,160,165,180,180,170,165,155,145,145,145,145,130,130,125,125,125,130,155,145,120,115,115,130,130,140,150,115,100,90,80,75,60,60,57,56,50,48,45,34,33,32,26,25,19,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,35,35,35,35,35,35,35,35,35,20,20,20,30,50,65,70,70,70,70,70,65,60,60,55,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,9,10,15,25,30,35,40,45,40,45,50,55,55,55,55,60,60,55,50,50,55,70,70,70,65,55,45,40,35,40,85,85,85,85,85,85,80,75,70,60,65,75,75,80,80,80,75,75,70,60,50,45,45,65,75,85,80,100,145,145,145,130,150,160,150,160,175,175,170,165,160,160,160,150,145,140,145,130,130,130,140,145,125,120,115,105,130,135,145,150,110,100,90,80,75,65,60,60,51,47,46,44,37,27,31,29,25,18,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,25,30,30,30,30,30,30,35,25,20,15,15,25,35,40,60,65,60,70,70,65,60,60,55,50,45,40,35,30,25,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,10,10,15,25,30,35,40,45,40,45,50,55,55,60,60,60,55,55,55,50,55,50,55,70,65,65,55,45,35,30,80,85,85,90,85,85,80,75,75,70,60,75,75,80,80,80,80,75,70,65,55,50,50,60,70,75,70,75,140,140,140,135,150,155,155,160,170,180,175,170,165,165,160,155,150,145,140,135,130,130,135,140,125,115,110,110,135,140,140,130,110,95,85,80,75,70,65,56,51,44,44,43,38,30,30,26,20,15,13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,10,5,20,25,30,30,25,20,20,15,10,20,20,35,60,60,60,65,65,60,60,55,50,45,40,35,30,25,20,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,10,10,10,15,25,30,40,45,45,40,45,50,55,55,60,60,60,55,55,55,50,55,50,45,40,45,70,65,50,40,40,75,80,85,85,70,40,60,75,75,75,65,65,75,80,80,80,80,80,75,70,65,55,50,55,65,65,65,85,130,140,140,150,150,145,155,160,160,170,175,175,175,170,165,165,155,150,150,140,130,130,135,135,125,115,115,125,140,145,140,130,80,95,85,80,75,70,65,60,52,45,43,42,39,32,30,24,20,14,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,20,25,25,20,15,15,10,15,10,20,20,35,60,60,60,60,60,55,50,45,40,35,30,20,15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,10,10,15,25,35,40,45,45,40,45,50,55,55,60,60,65,65,60,60,55,55,55,45,40,40,45,65,60,50,50,55,75,70,70,45,40,60,75,75,75,70,60,75,80,80,80,80,80,80,75,70,60,50,55,60,65,70,100,130,135,130,150,160,150,155,160,160,170,175,180,175,170,170,170,165,160,160,140,135,130,130,130,125,125,120,145,145,145,135,120,75,80,60,80,75,70,65,55,45,46,42,39,36,34,29,23,16,13,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,20,20,15,10,10,10,5,15,25,30,30,55,60,60,55,55,50,45,40,35,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,11,15,25,30,35,40,45,45,40,40,45,50,55,55,60,60,65,65,65,60,60,55,50,45,40,35,45,65,65,65,65,65,55,40,50,50,75,45,75,75,75,65,75,80,80,80,80,80,80,80,75,65,55,55,55,60,80,105,105,100,75,70,145,150,150,155,155,165,180,180,175,170,180,180,175,165,155,150,140,135,130,125,125,130,135,150,150,140,135,115,60,60,50,70,75,70,65,60,45,40,39,35,34,29,24,20,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,15,15,10,10,5,5,5,10,15,20,30,50,55,55,50,50,45,40,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,10,15,20,30,35,40,45,45,45,40,40,45,55,55,60,60,65,70,70,70,70,65,60,50,45,45,45,50,45,40,65,60,55,50,60,65,55,30,75,75,75,70,65,75,80,80,80,80,80,80,80,70,60,55,55,70,85,95,95,75,55,55,70,125,145,155,155,170,180,180,180,185,190,190,185,175,160,160,150,145,135,125,130,135,125,120,145,140,130,115,65,65,50,75,75,70,65,55,39,36,35,32,32,28,21,17,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,5,5,5,5,10,20,15,25,50,50,50,45,45,35,30,25,15,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,9,15,25,30,35,40,45,45,45,40,40,45,55,60,60,65,65,70,70,70,75,70,70,65,60,55,50,50,45,45,50,60,55,50,55,55,40,30,65,75,75,70,65,75,80,80,80,80,80,80,80,75,65,55,55,65,75,85,70,55,50,55,50,85,110,150,155,175,170,170,180,190,190,190,190,175,170,165,160,145,130,130,130,130,120,115,130,135,125,105,70,65,65,75,70,65,60,46,41,32,30,32,26,14,16,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,10,5,5,5,5,10,15,15,20,40,45,45,40,35,30,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
